Id,Expected
425b976973f13dd311a65d2b46d0a608_0,270721 7 271996 12 273270 19 274546 24 275821 29 277097 34 278375 37 279653 40 280930 47 282207 51 283484 59 284761 63 286039 65 287317 68 288595 70 289873 73 291150 76 292427 80 293705 82 294984 84 296262 86 297541 87 298818 90 300096 92 301373 95 302651 97 303929 99 305208 100 306486 102 307764 104 309043 105 310322 106 311601 21 311634 74 312880 21 312915 72 314158 23 314193 1 314195 72 315437 23 315473 74 316716 24 316751 76 317995 26 318030 77 319273 30 319305 82 320552 115 321830 112 323108 113 324388 112 325667 112 326947 112 328227 111 329506 112 330786 113 332066 29 332099 82 333346 27 333374 1 333378 1 333380 82 334626 27 334660 82 335905 29 335939 83 337181 120 338460 120 339740 120 341020 120 342299 121 343579 120 344858 120 346138 120 347418 120 348698 120 349978 120 351258 120 352538 120 353817 121 355097 121 356377 121 357657 117 358937 116 360217 114 361497 113 362777 112 364056 112 365336 111 366616 110 366727 1 367896 110 369177 110 370457 113 371737 113 373017 113 374298 112 375578 112 376859 64 376925 44 378140 59 378206 42 379420 59 379486 41 380702 56 380759 1 380766 40 381983 56 382046 39 383265 56 383325 38 384545 57 384603 39 385826 92 387107 89 388388 85 389669 82 390952 75 392234 70 393516 63 394799 57 396082 46 397365 36 398649 27 399933 16
425b976973f13dd311a65d2b46d0a608_1,270731 4 272011 6 273292 6 274573 6 275854 6 277135 6 278418 4 279700 3 314183 6 315463 5 324503 2 325782 4 327062 4 328341 6 329622 5 330903 3 332184 1 337304 1 338583 2 339863 2 341143 2 342422 3 343702 3 344981 3 346261 3 347540 3 348820 3 350100 3 351380 2 352660 1 353940 1 360337 1 361614 3 362892 5 364171 6 365450 6 366730 6 368011 5 369291 4 370572 2
ca4d5060a633a8d5b2b2b55157b7781e_0,738959 5 740238 6 741517 8 742796 10 744075 11 745333 2 745354 13 746612 36 747892 37 749171 41 750450 42 751729 44 753009 44 754288 46 755568 46 756847 47 758126 48 759405 50 760684 51 761960 55 763239 56 764518 57 765798 58 767077 59 768356 60 769633 63 770912 65 772163 6 772185 72 773442 9 773463 75 774720 98 775999 99 777269 109 778547 112 779820 119 781100 120 782380 120 783660 120 784940 120 786219 122 787498 123 788778 124 790057 125 791335 127 792610 132 793889 134 795169 134 796449 135 797729 135 799009 135 800289 135 801569 135 802849 136 804129 136 805409 137 806689 137 807969 137 809249 137 810529 138 811809 139 813089 139 814370 139 815650 139 816931 139 818212 138 819492 140 820772 140 822052 141 823332 141 824612 142 825892 142 827172 142 828452 143 829732 143 831012 144 832293 143 833573 143 834853 143 836134 143 837415 142 838695 143 839976 142 841256 142 842537 141 843820 139 845101 138 846384 135 847665 134 848951 128 850235 125 851517 123 852801 119 854083 117 855364 116 856648 112 857929 111 859212 108 860493 107 861774 106 863055 105 864336 104 865618 102 866898 102 868178 102 869460 100 870740 100 872021 99 873302 98 874582 98 875863 97 877144 96 878424 96 879705 95 880986 94 882266 94 883546 94 884827 92 886107 91 887388 90 888668 90 889951 87 891233 85 892515 83 893796 82 895076 82 896357 81 897637 81 898918 80 900198 80 901479 80 902760 80 904040 80 905321 78 906602 76 907882 76 909162 76 910444 74 911724 74 913005 73 914286 72 915566 72 916847 71 918128 71 919408 70 920688 70 921969 69 923251 56 924532 54 925814 51 927096 48 928376 46 929657 44 930938 41 932219 39 933501 36 934782 34 936064 31 937347 27 938628 26 939910 23 941193 18 942475 15 943763 6 945044 4
ca4d5060a633a8d5b2b2b55157b7781e_1,591674 8 592951 12 594227 19 595505 23 596783 28 598062 30 599339 36 600617 40 601896 43 603174 46 604453 48 605732 50 607011 53 608290 55 609569 57 610848 59 612127 61 613406 63 614685 66 615965 67 617244 69 618523 71 619802 73 621081 75 622360 76 623640 77 624919 79 626199 80 627478 82 628757 84 630037 84 631317 85 632596 87 633875 89 635155 90 636435 91 637714 93 638993 95 640273 96 641553 97 642833 98 644113 99 645392 101 646671 102 647951 103 649231 104 650511 105 651791 106 653071 106 654351 107 655631 108 656911 109 658191 110 659472 109 660753 109 662033 110 663313 111 664593 112 665873 112 667153 113 668433 114 669713 114 670993 115 672273 116 673553 116 674834 116 676114 116 677394 117 678675 116 679955 117 681235 118 682515 118 683795 119 685076 119 686356 119 687636 120 688917 119 690197 120 691477 120 692757 121 694037 121 695318 121 696598 121 697879 120 699159 120 700439 121 701719 122 703000 122 704280 122 705561 122 706841 122 708121 122 709401 122 710682 121 711962 121 713243 121 714523 121 715803 122 717083 122 718364 121 719644 121 720924 121 722205 120 723485 120 724765 120 726045 120 727325 120 728606 119 729887 118 731167 119 732447 119 733727 120 735007 120 736287 111 736405 2 737567 110 737687 1 738847 109 738967 2 740127 108 740247 2 741407 86 741495 18 741528 1 742687 85 742808 2 743967 84 745247 83 746527 82 747807 81 749087 81 750367 80 751647 79 752927 79 754207 78 755487 78 756767 77 758047 74 759327 72 760607 70 761887 69 763167 69 764447 69 765727 66 767007 64 768287 60 769567 35 769610 14 770847 33 770893 8 772127 32 773407 29 774687 20 775967 14 777247 12 778527 10 779807 10 781087 10 782367 10 783647 10 784927 10 786208 8 787488 7 788768 5 902842 1 904122 1 905402 1 906681 2 907961 2 909240 3 910520 3 911800 3 913080 3 914360 3 915641 2 916921 2 918202 1 919481 2 920761 2 922041 2 923320 3 924600 3 925868 9 925879 4 927147 16 928426 17 929705 18 930983 20 932262 21 933540 23 934819 24 936098 25 937378 25 938657 26 939936 27 941216 27 942495 29 943774 30 945052 32 946331 33 947601 2 947610 34 948881 43 950165 38 951445 38 952727 36 954008 35 955290 33 956570 33 957851 31 959132 28 960413 26 961694 24 962975 22 964258 18 965540 15 966822 12
94a7f32574d6c748c41743c6c08a1d1a_0,7004 11 8278 23 9445 18 9541 52 10713 40 10817 64 10912 14 10931 17 10957 8 11985 61 12051 4 12093 91 12185 74 13260 80 13371 173 13545 1 14535 94 14644 194 15808 104 15920 211 17083 337 18361 363 18749 19 19640 366 20023 36 20919 370 21299 47 22198 437 23478 442 24758 447 26038 449 27317 455 28597 457 29877 458 31156 460 32436 461 33715 463 34994 465 36273 467 37552 469 38832 470 40111 472 41390 473 42670 474 43950 474 45230 475 46510 476 47790 476 49070 476 50350 477 51630 478 52910 478 54190 479 55470 480 56750 481 58029 483 59309 483 60589 484 61869 485 63148 486 64428 486 65708 486 66987 488 68267 488 69546 490 70826 490 72105 491 73385 491 74664 493 75944 493 77224 494 78503 495 79782 496 81061 497 82340 498 83619 500 84898 502 86177 503 87456 504 88735 506 90014 507 91293 508 92572 510 93852 510 95131 511 96410 513 97690 513 98969 514 100248 515 101528 515 102807 517 104086 519 105366 519 106645 521 107924 522 109204 523 110483 525 111762 526 113042 527 114321 528 115601 529 116881 529 118160 531 119439 532 120718 534 121998 534 123277 535 124557 535 125837 535 127116 536 128396 536 129676 536 130955 537 132235 537 133514 539 134794 539 136073 540 137353 540 138633 540 139912 541 141192 541 142471 542 143751 542 145030 543 146310 543 147589 545 148868 546 150148 546 151428 546 152707 547 153986 548 155266 548 156545 549 157825 550 159104 551 160383 552 161663 553 162942 554 164222 554 165501 556 166780 557 168059 559 169339 560 170618 562 171898 563 173178 563 174458 564 175737 567 177017 567 178297 567 179576 569 180856 569 182136 569 183416 570 184696 571 185976 572 187256 572 188535 573 189815 573 191094 575 192374 576 193653 578 194933 579 196213 580 197492 582 198772 583 200050 586 201329 587 202608 589 203886 592 205165 593 206444 594 207723 596 209002 597 210281 598 211560 599 212840 598 214119 599 215398 600 216677 600 217956 601 219233 604 220512 604 221790 606 223070 605 224348 606 225627 606 226905 608 228184 608 229464 608 230743 609 232022 610 233302 609 234580 610 235860 610 237138 612 238417 612 239696 613 240976 613 242254 615 243533 616 244811 618 246091 618 247369 619 248648 621 249926 623 251205 625 252484 626 253762 628 255041 629 256320 630 257600 630 258879 631 260157 633 261436 632 262716 632 263995 633 265274 633 266554 632 267833 631 269110 634 270389 633 271668 634 272948 632 274227 633 275507 632 276786 632 278064 634 279343 635 280622 635 281901 635 283181 633 284460 633 285740 631 287019 632 288298 631 289578 629 290857 629 292136 630 293415 628 294695 626 295974 626 297253 627 298532 626 299812 626 301091 625 302370 625 303649 625 304929 624 306208 622 307488 620 308767 620 310046 619 311326 619 312605 619 313885 617 315164 617 316442 618 317722 617 319001 616 320280 615 321559 615 322839 613 324118 613 325398 612 326677 612 327956 612 329236 610 330515 610 331795 608 333074 608 334354 607 335633 607 336912 607 338192 607 339470 607 340750 605 342029 605 343308 606 344588 604 345867 604 347147 603 348426 603 349705 603 350985 602 352264 602 353544 602 354823 602 356102 602 357382 602 358661 602 359940 602 361220 602 362499 602 363779 600 365058 601 366338 601 367617 601 368896 601 370176 599 371456 599 372735 599 374014 599 375293 599 376573 598 377852 598 379132 597 380411 597 381690 597 382970 596 384249 596 385528 596 386808 596 388087 595 389366 595 390645 594 391925 592 393204 593 394484 592 395763 592 397042 592 398322 592 399601 593 400880 593 402160 592 403439 591 404719 589 405998 588 407278 586 408558 584 409837 585 411116 584 412396 584 413675 584 414955 583 416235 581 417514 581 418793 580 420072 579 421352 576 422631 576 423911 574 425190 574 426470 574 427749 574 429028 573 430308 572 431588 570 432867 569 434147 566 435426 567 436705 566 437984 566 439263 565 440542 563 441821 563 443101 562 444380 562 445660 561 446938 562 448218 562 449496 562 450776 562 452055 562 453334 562 454613 563 455892 564 457172 564 458451 565 459730 565 461010 565 462289 565 463568 566 464848 566 466127 567 467406 568 468685 568 469965 568 471244 569 472524 568 473804 568 475084 568 476363 569 477643 569 478922 570 480202 570 481482 569 482761 570 484041 570 485320 571 486600 571 487879 572 489159 571 490439 571 491719 571 492999 570 494279 570 495560 568 496840 568 498121 567 499402 566 500683 565 501963 564 503244 563 504526 560 505806 560 507086 559 508367 557 509648 555 510928 553 512208 552 513488 551 514768 549 516048 549 517328 548 518609 546 519889 545 521169 543 522450 541 523730 539 525011 536 526292 533 527572 532 528853 526 530133 524 531414 520 532694 519 533974 515 535255 512 536535 510 537816 507 539096 505 540376 502 541656 499 542937 497 544218 491 545498 489 546779 486 548060 482 549341 478 550621 474 551901 471 553182 468 554462 465 555742 462 557024 458 558304 456 559587 450 560867 448 562149 444 563430 435 564712 409 565994 399 567277 387 568559 379 569841 365 570207 2 571122 363 572405 356 573685 354 574968 347 576249 345 577530 338 578811 334 580092 328 581374 286 581667 28 582656 277 583937 272 585219 267 586501 263 587784 257 589065 252 590348 245 591630 242 592913 236 594197 231 595483 223 596767 218 598054 209 599337 204 600623 196 601906 192 603195 22 603219 157 604503 152 605789 145 607071 142 608353 137 609636 133 610919 128 612201 126 613484 122 614766 118 616049 113 617330 112 618613 107 619894 105 621176 101 622457 98 623740 93 625021 90 626305 82 627587 79 628869 74 630152 69 631436 61 632717 56 634003 42 635290 23
94a7f32574d6c748c41743c6c08a1d1a_1,
e9082ea2c193ac8d551c149b60f29653_0,737781 24 739058 32 740337 34 741613 42 742891 46 744168 52 745447 54 746724 60 748003 62 749280 68 750559 70 751838 73 753118 74 754396 78 755675 80 756954 83 758234 84 759513 87 760792 88 762072 89 763351 92 764630 95 765910 96 767190 98 768469 100 769748 102 771028 103 772308 104 773587 105 774867 107 776147 108 777427 109 778707 110 779986 112 781266 112 782546 114 783826 114 785106 115 786386 116 787666 116 788946 117 790226 118 791506 119 792786 120 794066 120 795346 121 796625 122 797905 123 799185 124 800464 126 801744 126 803024 127 804304 128 805583 129 806863 129 808142 131 809422 132 810702 132 811981 133 813261 133 814541 134 815820 135 817100 135 818380 135 819660 135 820940 135 822219 136 823499 137 824778 138 826058 138 827338 138 828618 138 829898 138 831178 138 832457 139 833737 140 835017 140 836297 140 837577 140 838856 141 840136 141 841416 141 842696 142 843976 142 845256 142 846536 142 847816 142 849096 142 850376 142 851655 143 852935 143 854215 143 855495 143 856774 144 858054 144 859334 144 860614 144 861894 144 863174 144 864454 144 865734 143 867014 143 868293 144 869573 144 870853 143 872133 143 873413 143 874693 143 875973 142 877253 142 878534 141 879814 141 881094 140 882374 140 883654 139 884934 138 886214 137 887494 137 888774 136 890055 135 891335 134 892615 133 893895 133 895176 131 896456 130 897736 130 899016 129 900296 128 901577 127 902857 127 904137 126 905417 126 906698 124 907978 124 909258 123 910539 121 911819 119 913100 118 914380 118 915661 116 916941 115 918222 114 919503 112 920783 111 922064 109 923345 107 924626 104 925906 104 927187 102 928468 100 929748 99 931028 98 932309 96 933590 93 934871 91 936153 87 937435 84 938715 83 939996 80 941276 78 942557 75 943838 71 945119 69 946401 63 947683 60 948965 56 950246 52 951529 46 952810 42 954093 31 955380 14
e9082ea2c193ac8d551c149b60f29653_1,
c5a0808bee60b246359c68c836f843dc_0,364111 18 365384 31 366661 37 367938 44 369216 48 370492 55 371770 59 373048 63 374327 66 375604 72 376883 75 378161 78 379440 80 380718 82 381997 83 383276 84 384555 85 385833 86 387112 86 388391 87 389671 86 390949 87 392229 87 393507 89 394787 89 396066 89 397344 90 398623 91 399902 92 401181 93 402461 92 403740 92 405020 92 406299 93 407578 93 408858 92 410137 93 411416 94 412696 94 413975 94 415254 95 416534 95 417813 95 419092 96 420372 95 421652 94 422932 93 424211 93 425490 94 426770 93 428049 93 429329 91 430609 90 431888 89 433168 88 434448 87 435728 87 437008 86 438288 85 439567 86 440847 85 442127 85 443407 85 444687 83 445967 83 447247 82 448526 83 449806 82 451086 81 452366 79 453647 77 454927 76 456207 75 457487 74 458767 73 460047 72 461327 72 462607 71 463888 70 465168 69 466448 68 467728 67 469008 66 470288 65 471568 64 472848 62 474129 61 475409 59 476689 59 477969 58 479249 57 480529 56 481810 54 483090 52 484370 51 485650 50 486931 48 488211 47 489491 46 490771 44 492052 42 493332 38 494612 36 495892 35 497173 33 498454 31 499734 30 501014 29 502294 29 503575 26 504856 24 506136 22 507417 20 508698 18 509978 17 511259 15 512540 12 513820 11 515101 8 516382 5 517663 3
c5a0808bee60b246359c68c836f843dc_1,
d6bf62f215f0da4ad3a7ab8df9da7386_0,152677 3 153953 17 155231 33 156509 36 157787 41 159063 45 160339 51 161611 60 162881 72 164157 78 165432 89 165562 3 166711 91 166838 13 167988 97 168113 21 169267 150 170544 156 171824 157 173103 161 174383 162 175662 165 176942 167 178221 170 179500 172 180780 176 182059 179 183339 182 184618 184 185898 187 187178 188 188458 189 189738 190 191018 192 192298 194 193578 195 194858 196 196138 197 197417 198 198697 201 199977 202 201257 203 202537 204 203817 206 205096 208 206376 210 207656 211 208936 213 210215 218 211495 224 212774 226 214054 227 215333 229 216613 229 217892 231 219171 233 220451 233 221730 235 223010 236 224290 236 225569 237 226849 237 228129 237 229409 238 230688 239 231968 239 233248 239 234528 239 235808 239 237088 239 238367 241 239647 241 240926 242 242206 242 243486 242 244765 243 246044 245 247324 245 248604 244 249883 245 251162 246 252442 246 253721 248 255001 248 256280 250 257560 251 258840 252 260119 254 261399 255 262678 257 263958 258 265238 261 266518 263 267797 267 268073 6 269077 269 269352 9 270356 286 271636 285 272916 285 274196 284 275476 284 276755 284 278035 283 279314 283 280594 281 281874 280 283154 279 284433 279 285713 277 286993 277 288273 276 289553 275 290833 275 292113 274 293393 273 294673 272 295953 270 297234 267 298514 266 299794 266 301074 264 302355 261 303635 260 304916 259 306196 258 307476 256 308756 254 310037 253 311317 251 312597 251 313878 249 315158 248 316439 246 317719 245 319000 243 320280 242 321561 238 322842 237 324122 235 325402 235 326684 232 327964 231 329245 229 330525 227 331806 226 333086 225 334366 224 335646 223 336927 220 338207 219 339488 217 340768 215 342048 214 343328 212 344609 209 345889 208 347170 205 348451 202 349732 197 351013 194 352294 189 353574 186 354855 180 356135 167 357416 157 358697 152 359978 147 361258 145 362538 142 363819 139 365100 135 366380 133 367662 129 368943 126 370224 122 371505 120 372786 116 374067 113 375348 109 376630 106 377912 101 379193 98 380475 93 381757 90 383038 87 384319 84 385603 76 386886 72 388171 64 389454 59 390738 51 392020 47 393303 1 393305 39 394587 35 395872 25 397159 7
